Record_ID,Occurrence_DateTime,Reported_DateTime,Reported_After_Occurrence_WEEKS,Reported_After_Occurrence_DAYS,Reported_After_Occurrence_HOURS,Reported_After_Occurrence_MINUTES,Occurence_Date,Occurred_Time_Of_Day_ID,Reported_Date,Reported_Time_Of_Day_ID,Neighbourhood_ID,Offence_ID,Premise_Type_ID,Occurrence_Postal_Code,Occurrence_FSA,Division,Division_Num,occurrencedate,reporteddate,occurrencehour,reportedhour
54922,2015-06-30 19:00:00.000,2015-06-30 19:17:00.000,0,0,0,17,2015-06-30,19,2015-06-30,19,24,180,1,M3N2Z2,M3N,D31,31,2015-06-30T19:00:00.000Z,2015-06-30T19:17:00.000Z,19,19
54924,2015-07-19 02:00:00.000,2015-07-19 02:38:00.000,0,0,0,38,2015-07-19,2,2015-07-19,2,73,200,1,M5B1E4,M5B,D51,51,2015-07-19T02:00:00.000Z,2015-07-19T02:38:00.000Z,2,2
54926,2015-08-02 12:00:00.000,2016-02-01 21:53:00.000,26,183,4401,264113,2015-08-02,12,2016-02-01,21,127,200,5,M1P5E4,M1P,D43,43,2015-08-02T12:00:00.000Z,2016-02-01T21:53:00.000Z,12,21
54965,2015-12-06 04:17:00.000,2015-12-06 04:17:00.000,0,0,0,0,2015-12-06,4,2015-12-06,4,75,200,1,M4Y2E2,M4Y,D51,51,2015-12-06T04:17:00.000Z,2015-12-06T04:17:00.000Z,4,4
54966,2015-12-06 04:17:00.000,2015-12-06 04:17:00.000,0,0,0,0,2015-12-06,4,2015-12-06,4,75,200,1,M4Y2E2,M4Y,D51,51,2015-12-06T04:17:00.000Z,2015-12-06T04:17:00.000Z,4,4
54967,2015-12-06 04:17:00.000,2015-12-06 04:17:00.000,0,0,0,0,2015-12-06,4,2015-12-06,4,75,200,1,M4Y2E2,M4Y,D51,51,2015-12-06T04:17:00.000Z,2015-12-06T04:17:00.000Z,4,4
54968,2015-12-06 04:17:00.000,2015-12-06 04:17:00.000,0,0,0,0,2015-12-06,4,2015-12-06,4,75,200,1,M4Y2E2,M4Y,D51,51,2015-12-06T04:17:00.000Z,2015-12-06T04:17:00.000Z,4,4
61071,2016-07-16 02:00:00.000,2016-07-16 07:52:00.000,0,0,5,352,2016-07-16,2,2016-07-16,7,51,180,1,M2N6G5,M2N,D32,32,2016-07-16T02:00:00.000Z,2016-07-16T07:52:00.000Z,2,7
61104,2015-11-20 10:00:00.000,2015-11-20 10:10:00.000,0,0,0,10,2015-11-20,10,2015-11-20,10,127,110,5,M1H2V5,M1H,D43,43,2015-11-20T10:00:00.000Z,2015-11-20T10:10:00.000Z,10,10
61204,2017-01-04 19:10:00.000,2017-01-04 19:13:00.000,0,0,0,3,2017-01-04,19,2017-01-04,19,70,210,5,M4M3H3,M4M,D55,55,2017-01-04T19:10:00.000Z,2017-01-04T19:13:00.000Z,19,19
61273,2015-11-21 22:40:00.000,2015-11-21 23:39:00.000,0,0,1,59,2015-11-21,22,2015-11-21,23,137,200,1,M1H2J5,M1H,D43,43,2015-11-21T22:40:00.000Z,2015-11-21T23:39:00.000Z,22,23
9977,2016-01-30 20:20:00.000,2016-01-30 21:15:00.000,0,0,1,55,2016-01-30,20,2016-01-30,21,55,200,1,M4H1P1,M4H,D53,53,2016-01-30T20:20:00.000Z,2016-01-30T21:15:00.000Z,20,21
9978,2016-01-30 20:20:00.000,2016-01-30 21:15:00.000,0,0,1,55,2016-01-30,20,2016-01-30,21,55,200,1,M4H1P1,M4H,D53,53,2016-01-30T20:20:00.000Z,2016-01-30T21:15:00.000Z,20,21
10032,2016-04-05 21:30:00.000,2016-04-05 21:56:00.000,0,0,0,26,2016-04-05,21,2016-04-05,21,61,150,1,M4C4Z6,M4C,D54,54,2016-04-05T21:30:00.000Z,2016-04-05T21:56:00.000Z,21,21
10059,2016-05-20 23:02:00.000,2016-05-20 23:02:00.000,0,0,0,0,2016-05-20,23,2016-05-20,23,73,220,1,M5A4R6,M5A,D51,51,2016-05-20T23:02:00.000Z,2016-05-20T23:02:00.000Z,23,23
10097,2015-10-05 05:20:00.000,2015-10-05 05:23:00.000,0,0,0,3,2015-10-05,5,2015-10-05,5,126,180,1,M1P2J3,M1P,D41,41,2015-10-05T05:20:00.000Z,2015-10-05T05:23:00.000Z,5,5
10098,2015-10-05 05:20:00.000,2015-10-05 05:23:00.000,0,0,0,3,2015-10-05,5,2015-10-05,5,126,180,1,M1P2J3,M1P,D41,41,2015-10-05T05:20:00.000Z,2015-10-05T05:23:00.000Z,5,5
12680,2016-08-05 14:30:00.000,2016-08-05 15:17:00.000,0,0,1,47,2016-08-05,14,2016-08-05,15,74,160,1,M4Y1M3,M4Y,D51,51,2016-08-05T14:30:00.000Z,2016-08-05T15:17:00.000Z,14,15
12681,2016-08-05 14:30:00.000,2016-08-05 15:17:00.000,0,0,1,47,2016-08-05,14,2016-08-05,15,74,200,1,M4Y1M3,M4Y,D51,51,2016-08-05T14:30:00.000Z,2016-08-05T15:17:00.000Z,14,15
12693,2016-07-21 22:39:00.000,2016-07-21 23:27:00.000,0,0,1,48,2016-07-21,22,2016-07-21,23,42,100,1,M3C3P8,M3C,D33,33,2016-07-21T22:39:00.000Z,2016-07-21T23:27:00.000Z,22,23
12694,2016-07-23 15:33:00.000,2016-07-23 15:35:00.000,0,0,0,2,2016-07-23,15,2016-07-23,15,67,220,5,M4K3Z2,M4K,D54,54,2016-07-23T15:33:00.000Z,2016-07-23T15:35:00.000Z,15,15
12849,2016-08-25 03:10:00.000,2016-08-25 03:13:00.000,0,0,0,3,2016-08-25,3,2016-08-25,3,32,200,1,M6A2N4,M6A,D32,32,2016-08-25T03:10:00.000Z,2016-08-25T03:13:00.000Z,3,3
12893,2016-10-23 01:35:00.000,2016-10-23 01:41:00.000,0,0,0,6,2016-10-23,1,2016-10-23,1,62,200,1,M4E2J1,M4E,D55,55,2016-10-23T01:35:00.000Z,2016-10-23T01:41:00.000Z,1,1
12899,2016-11-08 10:25:00.000,2016-11-08 10:30:00.000,0,0,0,5,2016-11-08,10,2016-11-08,10,131,210,5,M1C5K4,M1C,D43,43,2016-11-08T10:25:00.000Z,2016-11-08T10:30:00.000Z,10,10
12953,2016-04-04 23:45:00.000,2016-04-04 23:52:00.000,0,0,0,7,2016-04-04,23,2016-04-04,23,11,200,1,M9B3J5,M9B,D22,22,2016-04-04T23:45:00.000Z,2016-04-04T23:52:00.000Z,23,23
13000,2016-11-09 15:01:00.000,2016-11-09 15:01:00.000,0,0,0,0,2016-11-09,15,2016-11-09,15,16,110,5,M8Y3J2,M8Y,D22,22,2016-11-09T15:01:00.000Z,2016-11-09T15:01:00.000Z,15,15
13069,2016-10-16 03:30:00.000,2016-10-16 05:07:00.000,0,0,2,97,2016-10-16,3,2016-10-16,5,72,160,1,M5A3P6,M5A,D51,51,2016-10-16T03:30:00.000Z,2016-10-16T05:07:00.000Z,3,5
13137,2016-10-08 03:40:00.000,2016-10-08 03:51:00.000,0,0,0,11,2016-10-08,3,2016-10-08,3,102,200,1,M5N2M9,M5N,D53,53,2016-10-08T03:40:00.000Z,2016-10-08T03:51:00.000Z,3,3
13150,2016-11-26 01:30:00.000,2016-11-26 01:42:00.000,0,0,0,12,2016-11-26,1,2016-11-26,1,126,130,2,M1P4W1,M1P,D41,41,2016-11-26T01:30:00.000Z,2016-11-26T01:42:00.000Z,1,1
13151,2016-03-05 23:30:00.000,2016-03-06 00:04:00.000,1,1,1,34,2016-03-05,23,2016-03-06,0,32,180,1,M6A1W5,M6A,D32,32,2016-03-05T23:30:00.000Z,2016-03-06T00:04:00.000Z,23,0
13152,2016-03-05 23:30:00.000,2016-03-06 00:04:00.000,1,1,1,34,2016-03-05,23,2016-03-06,0,32,180,1,M6A1W5,M6A,D32,32,2016-03-05T23:30:00.000Z,2016-03-06T00:04:00.000Z,23,0
13225,2016-09-22 01:15:00.000,2016-09-22 01:17:00.000,0,0,0,2,2016-09-22,1,2016-09-22,1,138,200,1,M1J2E7,M1J,D43,43,2016-09-22T01:15:00.000Z,2016-09-22T01:17:00.000Z,1,1
13270,2016-03-06 16:15:00.000,2016-03-06 19:55:00.000,0,0,3,220,2016-03-06,16,2016-03-06,19,6,180,1,M9R1S2,M9R,D23,23,2016-03-06T16:15:00.000Z,2016-03-06T19:55:00.000Z,16,19
13276,2017-02-24 23:10:00.000,2017-02-24 23:16:00.000,0,0,0,6,2017-02-24,23,2017-02-24,23,35,200,1,M2R3N5,M2R,D32,32,2017-02-24T23:10:00.000Z,2017-02-24T23:16:00.000Z,23,23
13293,2016-11-09 03:30:00.000,2016-11-09 03:33:00.000,0,0,0,3,2016-11-09,3,2016-11-09,3,121,200,1,M1L1C1,M1L,D41,41,2016-11-09T03:30:00.000Z,2016-11-09T03:33:00.000Z,3,3
13298,2016-09-13 17:00:00.000,2016-09-13 18:39:00.000,0,0,1,99,2016-09-13,17,2016-09-13,18,32,180,3,M6A2N4,M6A,D32,32,2016-09-13T17:00:00.000Z,2016-09-13T18:39:00.000Z,17,18
13325,2017-01-31 21:42:00.000,2017-01-31 23:50:00.000,0,0,2,128,2017-01-31,21,2017-01-31,23,81,210,5,M6J1G4,M6J,D14,14,2017-01-31T21:42:00.000Z,2017-01-31T23:50:00.000Z,21,23
13347,2016-07-28 04:45:00.000,2016-07-28 04:47:00.000,0,0,0,2,2016-07-28,4,2016-07-28,4,73,130,2,M5A3Y1,M5A,D51,51,2016-07-28T04:45:00.000Z,2016-07-28T04:47:00.000Z,4,4
13408,2016-10-06 13:04:00.000,2016-10-06 14:03:00.000,0,0,1,59,2016-10-06,13,2016-10-06,14,65,200,3,M4J4M3,M4J,D55,55,2016-10-06T13:04:00.000Z,2016-10-06T14:03:00.000Z,13,14
13455,2017-03-31 18:00:00.000,2017-03-31 22:13:00.000,0,0,4,253,2017-03-31,18,2017-03-31,22,77,220,2,M5J2H4,M5J,D52,52,2017-03-31T18:00:00.000Z,2017-03-31T22:13:00.000Z,18,22
13503,2017-02-24 23:00:00.000,2017-02-24 23:10:00.000,0,0,0,10,2017-02-24,23,2017-02-24,23,118,130,2,M1T1X3,M1T,D42,42,2017-02-24T23:00:00.000Z,2017-02-24T23:10:00.000Z,23,23
13522,2017-06-15 00:09:00.000,2017-06-15 00:09:00.000,0,0,0,0,2017-06-15,0,2017-06-15,0,77,180,1,M5A4H2,M5A,D51,51,2017-06-15T00:09:00.000Z,2017-06-15T00:09:00.000Z,0,0
13631,2017-06-15 01:05:00.000,2017-06-15 02:57:00.000,0,0,1,112,2017-06-15,1,2017-06-15,2,88,200,1,M6P1J4,M6P,D11,11,2017-06-15T01:05:00.000Z,2017-06-15T02:57:00.000Z,1,2
13636,2016-11-09 22:44:00.000,2016-11-09 23:38:00.000,0,0,1,54,2016-11-09,22,2016-11-09,23,42,200,5,M3C1V7,M3C,D33,33,2016-11-09T22:44:00.000Z,2016-11-09T23:38:00.000Z,22,23
13640,2017-01-14 19:00:00.000,2017-01-14 19:13:00.000,0,0,0,13,2017-01-14,19,2017-01-14,19,127,100,1,M1P5E4,M1P,D43,43,2017-01-14T19:00:00.000Z,2017-01-14T19:13:00.000Z,19,19
13645,2017-01-31 12:45:00.000,2017-01-31 14:40:00.000,0,0,2,115,2017-01-31,12,2017-01-31,14,21,200,2,M9L2K7,M9L,D31,31,2017-01-31T12:45:00.000Z,2017-01-31T14:40:00.000Z,12,14
38516,2014-04-25 23:59:00.000,2014-04-27 13:11:00.000,1,2,38,2232,2014-04-25,23,2014-04-27,13,33,180,1,M3H3C4,M3H,D32,32,2014-04-25T23:59:00.000Z,2014-04-27T13:11:00.000Z,23,13
38555,2014-05-28 18:22:00.000,2014-05-28 18:22:00.000,0,0,0,0,2014-05-28,18,2014-05-28,18,121,200,3,M4C5N8,M4C,D41,41,2014-05-28T18:22:00.000Z,2014-05-28T18:22:00.000Z,18,18
38562,2014-06-08 03:15:00.000,2014-06-08 03:20:00.000,0,0,0,5,2014-06-08,3,2014-06-08,3,136,200,1,M1E2M9,M1E,D43,43,2014-06-08T03:15:00.000Z,2014-06-08T03:20:00.000Z,3,3
38600,2014-09-19 20:30:00.000,2014-09-19 20:53:00.000,0,0,0,23,2014-09-19,20,2014-09-19,20,128,200,1,M1S2E3,M1S,D42,42,2014-09-19T20:30:00.000Z,2014-09-19T20:53:00.000Z,20,20
38601,2014-09-19 20:30:00.000,2014-09-19 20:53:00.000,0,0,0,23,2014-09-19,20,2014-09-19,20,128,200,1,M1S2E3,M1S,D42,42,2014-09-19T20:30:00.000Z,2014-09-19T20:53:00.000Z,20,20
38606,2014-09-20 10:50:00.000,2014-09-20 10:52:00.000,0,0,0,2,2014-09-20,10,2014-09-20,10,88,110,5,M6S1N5,M6S,D11,11,2014-09-20T10:50:00.000Z,2014-09-20T10:52:00.000Z,10,10
38711,2014-07-05 00:30:00.000,2014-07-05 00:44:00.000,0,0,0,14,2014-07-05,0,2014-07-05,0,76,200,1,M5H2S8,M5H,D52,52,2014-07-05T00:30:00.000Z,2014-07-05T00:44:00.000Z,0,0
38809,2014-07-13 13:40:00.000,2014-07-13 14:22:00.000,0,0,1,42,2014-07-13,13,2014-07-13,14,121,200,3,M4C5N8,M4C,D41,41,2014-07-13T13:40:00.000Z,2014-07-13T14:22:00.000Z,13,14
38810,2014-07-13 13:40:00.000,2014-07-13 14:22:00.000,0,0,1,42,2014-07-13,13,2014-07-13,14,121,220,3,M4C5N8,M4C,D41,41,2014-07-13T13:40:00.000Z,2014-07-13T14:22:00.000Z,13,14
38859,2014-08-02 15:10:00.000,2014-08-02 16:43:00.000,0,0,1,93,2014-08-02,15,2014-08-02,16,86,200,1,M6K1N7,M6K,D11,11,2014-08-02T15:10:00.000Z,2014-08-02T16:43:00.000Z,15,16
38877,2014-04-27 03:00:00.000,2014-04-27 03:26:00.000,0,0,0,26,2014-04-27,3,2014-04-27,3,79,100,1,M5T3A9,M5T,D14,14,2014-04-27T03:00:00.000Z,2014-04-27T03:26:00.000Z,3,3
38959,2014-05-02 16:00:00.000,2014-05-02 21:34:00.000,0,0,5,334,2014-05-02,16,2014-05-02,21,18,200,1,M8V1J6,M8V,D22,22,2014-05-02T16:00:00.000Z,2014-05-02T21:34:00.000Z,16,21
38999,2014-06-10 18:20:00.000,2014-06-10 18:23:00.000,0,0,0,3,2014-06-10,18,2014-06-10,18,19,130,2,M8W1G5,M8W,D22,22,2014-06-10T18:20:00.000Z,2014-06-10T18:23:00.000Z,18,18
39042,2014-09-28 03:26:00.000,2014-09-28 03:26:00.000,0,0,0,0,2014-09-28,3,2014-09-28,3,78,180,1,M5T2G5,M5T,D14,14,2014-09-28T03:26:00.000Z,2014-09-28T03:26:00.000Z,3,3
39101,2014-06-28 02:27:00.000,2014-06-28 04:48:00.000,0,0,2,141,2014-06-28,2,2014-06-28,4,114,130,4,M6S1W5,M6S,D11,11,2014-06-28T02:27:00.000Z,2014-06-28T04:48:00.000Z,2,4
39123,2014-08-13 06:20:00.000,2014-08-13 06:31:00.000,0,0,0,11,2014-08-13,6,2014-08-13,6,62,200,1,M4L2C2,M4L,D55,55,2014-08-13T06:20:00.000Z,2014-08-13T06:31:00.000Z,6,6
39132,2014-09-20 15:10:00.000,2014-09-20 16:44:00.000,0,0,1,94,2014-09-20,15,2014-09-20,16,66,220,1,M4J1M2,M4J,D54,54,2014-09-20T15:10:00.000Z,2014-09-20T16:44:00.000Z,15,16
39164,2014-06-16 16:03:00.000,2014-06-16 17:44:00.000,0,0,1,101,2014-06-16,16,2014-06-16,17,131,210,5,M1C5K4,M1C,D43,43,2014-06-16T16:03:00.000Z,2014-06-16T17:44:00.000Z,16,17
39169,2014-06-19 15:15:00.000,2014-06-19 15:47:00.000,0,0,0,32,2014-06-19,15,2014-06-19,15,134,200,1,M1C1A6,M1C,D43,43,2014-06-19T15:15:00.000Z,2014-06-19T15:47:00.000Z,15,15
39245,2014-10-02 21:00:00.000,2014-10-02 21:18:00.000,0,0,0,18,2014-10-02,21,2014-10-02,21,5,200,1,M9W3X7,M9W,D23,23,2014-10-02T21:00:00.000Z,2014-10-02T21:18:00.000Z,21,21
39368,2014-07-23 00:45:00.000,2014-07-23 00:47:00.000,0,0,0,2,2014-07-23,0,2014-07-23,0,78,220,1,M5T2G6,M5T,D14,14,2014-07-23T00:45:00.000Z,2014-07-23T00:47:00.000Z,0,0
39403,2014-10-09 15:30:00.000,2014-10-09 16:47:00.000,0,0,1,77,2014-10-09,15,2014-10-09,16,65,220,1,M4L1E4,M4L,D55,55,2014-10-09T15:30:00.000Z,2014-10-09T16:47:00.000Z,15,16
39446,2014-08-08 23:11:00.000,2014-08-08 23:11:00.000,0,0,0,0,2014-08-08,23,2014-08-08,23,131,180,1,M1C5K4,M1C,D43,43,2014-08-08T23:11:00.000Z,2014-08-08T23:11:00.000Z,23,23
39517,2014-08-07 19:15:00.000,2014-08-08 11:13:00.000,0,1,16,958,2014-08-07,19,2014-08-08,11,26,180,3,M3M1S5,M3M,D31,31,2014-08-07T19:15:00.000Z,2014-08-08T11:13:00.000Z,19,11
39717,2014-08-29 03:15:00.000,2014-08-29 03:15:00.000,0,0,0,0,2014-08-29,3,2014-08-29,3,51,180,1,M2N6G5,M2N,D32,32,2014-08-29T03:15:00.000Z,2014-08-29T03:15:00.000Z,3,3
39718,2014-08-29 03:15:00.000,2014-08-29 03:15:00.000,0,0,0,0,2014-08-29,3,2014-08-29,3,51,180,1,M2N6G5,M2N,D32,32,2014-08-29T03:15:00.000Z,2014-08-29T03:15:00.000Z,3,3
39773,2014-09-01 13:30:00.000,2014-09-01 14:02:00.000,0,0,1,32,2014-09-01,13,2014-09-01,14,129,200,1,M1S5T1,M1S,D42,42,2014-09-01T13:30:00.000Z,2014-09-01T14:02:00.000Z,13,14
39847,2014-09-15 18:17:00.000,2014-09-15 19:39:00.000,0,0,1,82,2014-09-15,18,2014-09-15,19,78,150,1,M5V2E5,M5V,D52,52,2014-09-15T18:17:00.000Z,2014-09-15T19:39:00.000Z,18,19
39876,2014-09-21 23:30:00.000,2014-09-21 23:37:00.000,0,0,0,7,2014-09-21,23,2014-09-21,23,27,200,1,M3J3K6,M3J,D31,31,2014-09-21T23:30:00.000Z,2014-09-21T23:37:00.000Z,23,23
39877,2014-09-21 23:30:00.000,2014-09-21 23:37:00.000,0,0,0,7,2014-09-21,23,2014-09-21,23,27,200,1,M3J3K6,M3J,D31,31,2014-09-21T23:30:00.000Z,2014-09-21T23:37:00.000Z,23,23
39884,2014-09-24 13:30:00.000,2014-09-25 11:03:00.000,0,1,22,1293,2014-09-24,13,2014-09-25,11,26,200,1,M3K1V6,M3K,D31,31,2014-09-24T13:30:00.000Z,2014-09-25T11:03:00.000Z,13,11
39885,2014-09-24 13:30:00.000,2014-09-25 11:03:00.000,0,1,22,1293,2014-09-24,13,2014-09-25,11,26,200,1,M3K1V6,M3K,D31,31,2014-09-24T13:30:00.000Z,2014-09-25T11:03:00.000Z,13,11
39902,2014-06-19 01:14:00.000,2014-06-19 01:14:00.000,0,0,0,0,2014-06-19,1,2014-06-19,1,39,120,1,M5M3Y2,M5M,D32,32,2014-06-19T01:14:00.000Z,2014-06-19T01:14:00.000Z,1,1
39911,2014-06-20 15:20:00.000,2014-06-20 16:10:00.000,0,0,1,50,2014-06-20,15,2014-06-20,16,7,100,1,M9A2T2,M9A,D23,23,2014-06-20T15:20:00.000Z,2014-06-20T16:10:00.000Z,15,16
39933,2014-07-11 18:50:00.000,2014-07-11 18:53:00.000,0,0,0,3,2014-07-11,18,2014-07-11,18,131,100,1,M1B6G1,M1B,D42,42,2014-07-11T18:50:00.000Z,2014-07-11T18:53:00.000Z,18,18
87650,2018-06-17 15:40:00.000,2018-06-17 17:45:00.000,0,0,2,125,2018-06-17,15,2018-06-17,17,113,180,1,M9N3P7,M9N,D12,12,2018-06-17T15:40:00.000Z,2018-06-17T17:45:00.000Z,15,17
87731,2018-11-06 16:00:00.000,2018-11-06 16:04:00.000,0,0,0,4,2018-11-06,16,2018-11-06,16,121,200,3,M4C5N8,M4C,D41,41,2018-11-06T16:00:00.000Z,2018-11-06T16:04:00.000Z,16,16
87757,2018-06-15 01:30:00.000,2018-06-15 15:18:00.000,0,0,14,828,2018-06-15,1,2018-06-15,15,77,180,5,M5V0C4,M5V,D52,52,2018-06-15T01:30:00.000Z,2018-06-15T15:18:00.000Z,1,15
87758,2018-06-15 01:30:00.000,2018-06-15 15:18:00.000,0,0,14,828,2018-06-15,1,2018-06-15,15,77,180,5,M5V0C4,M5V,D52,52,2018-06-15T01:30:00.000Z,2018-06-15T15:18:00.000Z,1,15
87775,2018-07-28 15:32:00.000,2018-07-28 15:42:00.000,0,0,0,10,2018-07-28,15,2018-07-28,15,102,200,3,M6C3Z4,M6C,D13,13,2018-07-28T15:32:00.000Z,2018-07-28T15:42:00.000Z,15,15
87886,2018-07-23 00:12:00.000,2018-07-23 00:12:00.000,0,0,0,0,2018-07-23,0,2018-07-23,0,127,100,5,M1P5E4,M1P,D43,43,2018-07-23T00:12:00.000Z,2018-07-23T00:12:00.000Z,0,0
87947,2018-10-23 22:50:00.000,2018-10-23 22:50:00.000,0,0,0,0,2018-10-23,22,2018-10-23,22,4,200,1,M9W6Y2,M9W,D23,23,2018-10-23T22:50:00.000Z,2018-10-23T22:50:00.000Z,22,22
87948,2018-10-23 22:50:00.000,2018-10-23 22:50:00.000,0,0,0,0,2018-10-23,22,2018-10-23,22,4,220,1,M9W6Y2,M9W,D23,23,2018-10-23T22:50:00.000Z,2018-10-23T22:50:00.000Z,22,22
87949,2018-10-23 22:50:00.000,2018-10-23 22:50:00.000,0,0,0,0,2018-10-23,22,2018-10-23,22,4,220,1,M9W6Y2,M9W,D23,23,2018-10-23T22:50:00.000Z,2018-10-23T22:50:00.000Z,22,22
87952,2018-10-18 21:00:00.000,2018-10-18 21:27:00.000,0,0,0,27,2018-10-18,21,2018-10-18,21,46,200,1,M2J3V7,M2J,D33,33,2018-10-18T21:00:00.000Z,2018-10-18T21:27:00.000Z,21,21
87961,2018-06-24 03:37:00.000,2018-06-24 03:37:00.000,0,0,0,0,2018-06-24,3,2018-06-24,3,65,220,1,M4J4M3,M4J,D55,55,2018-06-24T03:37:00.000Z,2018-06-24T03:37:00.000Z,3,3
87962,2018-06-24 03:37:00.000,2018-06-24 03:37:00.000,0,0,0,0,2018-06-24,3,2018-06-24,3,65,220,1,M4J4M3,M4J,D55,55,2018-06-24T03:37:00.000Z,2018-06-24T03:37:00.000Z,3,3
87963,2018-06-24 03:37:00.000,2018-06-24 03:37:00.000,0,0,0,0,2018-06-24,3,2018-06-24,3,65,220,1,M4J4M3,M4J,D55,55,2018-06-24T03:37:00.000Z,2018-06-24T03:37:00.000Z,3,3
87967,2018-07-05 01:10:00.000,2018-07-05 01:44:00.000,0,0,0,34,2018-07-05,1,2018-07-05,1,89,100,5,M6S2S4,M6S,D11,11,2018-07-05T01:10:00.000Z,2018-07-05T01:44:00.000Z,1,1
88123,2017-05-18 21:45:00.000,2017-05-18 21:45:00.000,0,0,0,0,2017-05-18,21,2017-05-18,21,14,200,1,M8Z0B9,M8Z,D22,22,2017-05-18T21:45:00.000Z,2017-05-18T21:45:00.000Z,21,21
88214,2017-05-07 15:35:00.000,2017-05-07 15:51:00.000,0,0,0,16,2017-05-07,15,2017-05-07,15,88,110,5,M6S1N5,M6S,D11,11,2017-05-07T15:35:00.000Z,2017-05-07T15:51:00.000Z,15,15
73269,2017-10-06 13:00:00.000,2017-10-06 14:33:00.000,0,0,1,93,2017-10-06,13,2017-10-06,14,11,110,5,M9C3Z8,M9C,D22,22,2017-10-06T13:00:00.000Z,2017-10-06T14:33:00.000Z,13,14
73270,2017-10-06 13:00:00.000,2017-10-06 14:33:00.000,0,0,1,93,2017-10-06,13,2017-10-06,14,11,110,5,M9C3Z8,M9C,D22,22,2017-10-06T13:00:00.000Z,2017-10-06T14:33:00.000Z,13,14
73322,2017-09-14 23:20:00.000,2017-09-14 23:20:00.000,0,0,0,0,2017-09-14,23,2017-09-14,23,85,220,2,M6K1G8,M6K,D14,14,2017-09-14T23:20:00.000Z,2017-09-14T23:20:00.000Z,23,23
73336,2017-09-22 11:10:00.000,2017-09-22 11:14:00.000,0,0,0,4,2017-09-22,11,2017-09-22,11,124,200,3,M1K4C8,M1K,D41,41,2017-09-22T11:10:00.000Z,2017-09-22T11:14:00.000Z,11,11
73376,2017-07-06 16:15:00.000,2017-07-06 16:15:00.000,0,0,0,0,2017-07-06,16,2017-07-06,16,21,200,1,M9L2G8,M9L,D31,31,2017-07-06T16:15:00.000Z,2017-07-06T16:15:00.000Z,16,16
73385,2017-06-14 01:00:00.000,2017-06-14 03:03:00.000,0,0,2,123,2017-06-14,1,2017-06-14,3,113,130,2,M9N1E1,M9N,D12,12,2017-06-14T01:00:00.000Z,2017-06-14T03:03:00.000Z,1,3
73443,2017-07-06 20:45:00.000,2017-07-06 21:11:00.000,0,0,1,26,2017-07-06,20,2017-07-06,21,111,200,1,M6N4B8,M6N,D12,12,2017-07-06T20:45:00.000Z,2017-07-06T21:11:00.000Z,20,21
73497,2016-08-16 19:13:00.000,2016-08-16 19:13:00.000,0,0,0,0,2016-08-16,19,2016-08-16,19,75,220,5,M5G1Z1,M5G,D52,52,2016-08-16T19:13:00.000Z,2016-08-16T19:13:00.000Z,19,19
73498,2016-08-16 19:13:00.000,2016-08-16 19:13:00.000,0,0,0,0,2016-08-16,19,2016-08-16,19,75,220,5,M5G1Z1,M5G,D52,52,2016-08-16T19:13:00.000Z,2016-08-16T19:13:00.000Z,19,19
73499,2016-08-16 19:13:00.000,2016-08-16 19:13:00.000,0,0,0,0,2016-08-16,19,2016-08-16,19,75,220,5,M5G1Z1,M5G,D52,52,2016-08-16T19:13:00.000Z,2016-08-16T19:13:00.000Z,19,19
73502,2016-07-14 01:55:00.000,2016-07-14 01:55:00.000,0,0,0,0,2016-07-14,1,2016-07-14,1,75,200,1,M5C1R6,M5C,D51,51,2016-07-14T01:55:00.000Z,2016-07-14T01:55:00.000Z,1,1
73503,2016-07-14 01:55:00.000,2016-07-14 01:55:00.000,0,0,0,0,2016-07-14,1,2016-07-14,1,75,200,1,M5C1R6,M5C,D51,51,2016-07-14T01:55:00.000Z,2016-07-14T01:55:00.000Z,1,1
73515,2017-07-12 01:10:00.000,2017-07-12 01:12:00.000,0,0,0,2,2017-07-12,1,2017-07-12,1,26,180,1,M3M3H1,M3M,D31,31,2017-07-12T01:10:00.000Z,2017-07-12T01:12:00.000Z,1,1
73528,2017-07-06 16:15:00.000,2017-07-06 16:15:00.000,0,0,0,0,2017-07-06,16,2017-07-06,16,21,200,1,M9L2G8,M9L,D31,31,2017-07-06T16:15:00.000Z,2017-07-06T16:15:00.000Z,16,16
73529,2017-07-06 16:15:00.000,2017-07-06 16:15:00.000,0,0,0,0,2017-07-06,16,2017-07-06,16,21,200,1,M9L2G8,M9L,D31,31,2017-07-06T16:15:00.000Z,2017-07-06T16:15:00.000Z,16,16
73542,2017-10-05 03:05:00.000,2017-10-05 03:05:00.000,0,0,0,0,2017-10-05,3,2017-10-05,3,75,210,3,M4Y1X3,M4Y,D51,51,2017-10-05T03:05:00.000Z,2017-10-05T03:05:00.000Z,3,3
73544,2017-10-06 15:47:00.000,2017-10-06 15:47:00.000,0,0,0,0,2017-10-06,15,2017-10-06,15,62,180,1,M4C4X4,M4C,D54,54,2017-10-06T15:47:00.000Z,2017-10-06T15:47:00.000Z,15,15
73589,2017-09-20 18:38:00.000,2017-09-20 18:38:00.000,0,0,0,0,2017-09-20,18,2017-09-20,18,137,100,1,M1G1E4,M1G,D43,43,2017-09-20T18:38:00.000Z,2017-09-20T18:38:00.000Z,18,18
